build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med
2-Way Physical Laymaker,Point Guard,79.0,79.0,79.0,207.0,207.0,207.0,79.0,90.0,46.0,83.0,50.0,70.0,93.0,50.0,60.0,66.0,27.0,82.0,90.0,51.0,90.0,82.0,30.0,61.0,85.0,75.0,75.0
2-Way Playmaking Bully Creator,Point Guard,75.0,75.0,75.0,213.0,213.0,213.0,78.0,86.0,47.0,90.0,58.0,25.0,80.0,75.0,76.0,85.0,41.0,90.0,85.0,32.0,85.0,80.0,25.0,81.0,84.0,94.0,60.0
2-Way Playmaking Creator,Point Guard,74.0,79.0,76.5,196.0,215.0,205.5,85.0,87.5,55.0,77.5,50.0,55.0,72.5,70.0,57.5,90.0,31.0,87.0,90.0,39.5,87.5,80.0,27.5,70.5,68.5,91.0,60.0
2-Way Playmaking Slasher,Point Guard,78.0,78.0,78.0,205.0,205.0,205.0,80.0,90.0,44.0,84.0,57.0,82.0,85.0,76.0,43.0,80.0,57.0,92.0,87.0,53.0,81.0,76.0,52.0,73.0,68.0,80.0,71.0
2-Way PlaySlash Bully,Point Guard,76.0,76.0,76.0,230.0,230.0,230.0,87.0,82.0,42.0,72.0,51.0,87.0,77.0,84.0,56.0,80.0,34.0,87.0,91.0,43.0,87.0,86.0,40.0,79.0,85.0,80.0,87.0
2-Way Sharpshooter,Point Guard,79.0,79.0,79.0,192.0,192.0,192.0,84.0,81.0,47.0,77.0,57.0,75.0,66.0,67.0,51.5,92.0,67.5,71.0,91.5,46.0,89.0,83.0,40.0,73.0,72.0,90.0,60.0
2-Way Tempo-Pushing Crasher,Point Guard,79.0,79.0,79.0,222.0,222.0,222.0,85.0,86.0,84.0,73.0,65.0,80.0,75.0,73.0,82.0,75.0,80.0,84.0,85.0,50.0,85.0,80.0,72.0,55.0,85.0,80.0,77.0
3 & D Dime Dropper,Point Guard,76.0,76.0,76.0,200.0,200.0,200.0,90.0,86.0,38.0,65.0,48.0,75.0,75.0,67.0,49.0,80.0,26.0,92.0,88.0,40.0,90.0,86.0,25.0,89.0,48.0,90.0,60.0
3-Level Scorer,Point Guard,76.0,79.0,77.5,192.0,215.0,203.5,78.0,79.0,51.0,82.5,55.5,88.0,84.5,84.5,41.0,89.0,49.0,80.0,71.0,49.0,87.0,78.5,55.5,56.5,57.0,90.0,84.0
3PT High-Flying Ball Hawk,Point Guard,75.0,78.0,76.5,198.0,205.0,201.5,78.5,82.0,50.0,75.5,60.5,89.5,80.0,90.0,63.0,81.5,63.0,75.0,82.0,43.0,85.0,77.5,46.0,90.5,72.0,91.0,83.0
3PT Shot Hunter,Point Guard,74.0,76.0,75.0,165.0,221.0,193.0,83.5,88.0,45.0,74.0,48.5,53.5,78.0,73.0,48.5,82.0,43.5,78.0,74.0,53.0,91.0,90.0,38.0,71.5,55.0,91.0,73.5
3PT-Sniping Creator,Point Guard,73.0,77.0,75.0,169.0,200.0,184.5,83.0,92.5,27.5,77.0,41.0,53.5,89.5,74.5,35.0,82.0,29.5,82.5,73.5,41.5,90.0,88.5,27.5,67.5,48.5,91.0,65.0
Aerial Playmaker,Point Guard,75.0,75.0,75.0,200.0,200.0,200.0,89.0,86.0,41.0,82.0,60.0,94.0,80.0,55.0,62.0,78.0,44.0,89.0,77.0,31.0,93.0,89.0,39.0,47.0,70.0,80.0,86.0
Ankle Snatcher,Point Guard,75.0,75.0,75.0,175.0,175.0,175.0,80.0,95.0,30.0,72.0,36.0,87.0,85.0,76.0,28.0,75.0,25.0,85.0,74.0,40.0,91.0,91.0,32.0,73.0,37.0,85.0,75.0
Ankle Taker,Point Guard,69.0,79.0,74.0,165.0,220.0,192.5,82.0,89.5,42.5,84.5,48.5,53.0,92.0,83.0,50.5,90.0,39.0,76.0,70.5,45.0,89.5,87.0,43.5,54.5,55.0,94.0,66.0
Athletic High Flyer,Point Guard,77.0,77.0,77.0,210.0,210.0,210.0,85.0,85.0,40.0,71.0,70.0,90.0,85.0,82.0,45.0,85.0,45.0,85.0,80.0,35.0,90.0,85.0,36.0,50.0,50.0,85.0,85.0
Ball-Hawking 3 & D Point,Point Guard,78.0,78.0,78.0,188.0,188.0,188.0,81.0,83.0,47.0,70.0,52.0,81.0,68.0,80.0,62.0,83.0,32.0,84.0,92.0,40.0,84.0,82.0,32.0,91.0,59.0,90.0,68.0
Ball-Hawking 3-Level Creator,Point Guard,74.0,79.0,76.5,169.0,200.0,184.5,78.5,88.0,41.5,75.5,39.5,81.0,78.5,84.5,51.0,90.5,32.0,72.5,78.5,38.5,85.5,84.0,33.0,89.5,59.0,92.5,74.5
Ball-Hawking 3-Level Scorer,Point Guard,74.0,74.0,74.0,175.0,175.0,175.0,75.0,81.0,41.0,79.0,36.0,84.0,74.0,76.0,49.0,89.0,25.0,82.0,70.0,25.0,82.0,80.0,46.0,90.0,45.0,99.0,75.0
Ball-Hawking 3PT Shot Hunter,Point Guard,73.0,77.0,75.0,160.0,195.0,177.5,85.0,91.5,38.5,72.5,40.5,52.5,80.0,80.5,47.5,82.5,26.5,77.0,76.5,37.5,92.5,90.0,35.0,88.0,40.0,92.0,69.5
Ball-Hawking 3PT Slasher,Point Guard,74.0,79.0,76.5,165.0,209.0,187.0,79.0,87.0,47.5,73.0,55.0,88.0,77.0,78.0,55.0,82.0,44.5,75.0,74.0,52.5,87.0,87.0,44.0,88.5,62.0,89.5,77.0
Ball-Hawking 3PT Sniper,Point Guard,76.0,76.0,76.0,215.0,215.0,215.0,81.0,82.0,44.0,80.0,60.0,80.0,81.0,79.0,54.0,82.0,52.0,80.0,78.0,46.0,95.0,80.0,62.0,91.0,80.0,85.0,80.0
Ball-Hawking Iso Sniper,Point Guard,73.0,78.0,75.5,160.0,200.0,180.0,81.5,90.0,43.0,74.5,45.5,52.5,77.0,83.0,49.0,89.5,30.0,77.5,75.5,35.0,88.5,88.0,35.0,89.5,53.0,93.0,68.0
Ball-Hawking Mid-Range Menace,Point Guard,78.0,78.0,78.0,205.0,205.0,205.0,80.0,90.0,37.0,75.0,43.0,80.0,75.0,74.0,55.0,90.0,27.0,75.0,83.0,50.0,90.0,85.0,35.0,90.0,50.0,83.0,60.0
Ball-Hawking Middy High Flyer,Point Guard,77.0,78.0,77.5,190.0,195.0,192.5,79.0,86.5,55.5,75.5,47.0,91.0,77.5,65.5,52.5,90.5,30.0,61.5,81.5,39.0,88.0,85.0,38.5,88.0,55.0,81.5,82.5
Ball-Hawking Middy Slasher,Point Guard,79.0,79.0,79.0,180.0,180.0,180.0,80.0,86.0,68.0,77.0,46.0,84.0,77.0,70.0,50.0,92.0,26.0,74.0,84.0,46.0,85.0,80.0,34.0,85.0,50.0,83.0,77.0
Ball-Hawking PlayShot,Point Guard,74.0,76.0,75.0,165.0,203.0,184.0,83.0,89.5,35.0,70.5,52.0,52.0,79.0,82.5,49.5,83.5,32.0,88.0,78.5,35.5,89.5,87.5,26.0,89.5,55.0,91.0,59.5
Ball-Hawking PlaySlash,Point Guard,78.0,78.0,78.0,200.0,200.0,200.0,85.0,85.0,35.0,72.0,45.0,90.0,87.0,58.0,52.0,78.0,25.0,90.0,63.0,40.0,88.0,85.0,40.0,87.0,52.0,83.0,80.0
Ball-Hawking Sharpshooter,Point Guard,74.0,74.0,74.0,193.0,193.0,193.0,63.0,80.0,58.0,84.0,46.0,48.0,65.0,88.0,66.0,99.0,30.0,60.0,73.0,40.0,70.0,70.0,37.0,85.0,51.0,99.0,75.0
Ball-Hawking Slasher,Point Guard,79.0,79.0,79.0,182.0,182.0,182.0,83.0,86.0,74.0,70.0,73.0,84.0,72.0,73.0,54.0,74.0,66.0,77.0,72.0,47.0,91.0,70.0,46.0,86.0,75.0,77.0,90.0
Big Glide,Point Guard,79.0,79.0,79.0,207.0,207.0,207.0,77.0,90.0,35.0,75.0,60.0,87.0,85.0,79.0,65.0,73.0,60.0,85.0,74.0,50.0,81.0,80.0,85.0,73.0,73.0,83.0,75.0
Blow-By Dual Finisher,Point Guard,76.0,76.0,76.0,215.0,215.0,215.0,80.0,90.0,35.0,77.0,47.0,91.0,88.0,95.0,50.0,73.0,31.0,82.0,65.0,52.0,93.0,87.0,59.0,80.0,79.0,83.0,80.0
Blow-By High Flyer,Point Guard,76.0,78.0,77.0,180.0,220.0,200.0,87.5,87.5,56.0,78.5,57.5,93.5,80.5,76.0,54.0,80.0,37.5,73.0,70.0,42.5,88.5,87.0,44.0,57.5,62.0,81.5,87.5
Cash Out,Point Guard,74.0,74.0,74.0,175.0,175.0,175.0,76.0,90.0,25.0,74.0,35.0,25.0,85.0,78.0,25.0,89.0,25.0,76.0,74.0,30.0,86.0,86.0,28.0,60.0,35.0,99.0,56.0
Catch & Shoot 3PT Sniper,Point Guard,77.0,77.0,77.0,203.0,203.0,203.0,81.0,80.0,43.0,67.0,74.0,77.0,75.0,81.0,67.0,80.0,72.0,77.0,82.0,30.0,96.0,81.0,38.0,52.0,47.0,90.0,88.0
Clamp Thief,Point Guard,78.0,78.0,78.0,223.0,223.0,223.0,88.0,72.0,75.0,72.0,60.0,65.0,58.0,58.0,70.0,73.0,35.0,67.0,95.0,47.0,92.0,77.0,50.0,91.0,80.0,83.0,77.0
Crafty 3-Level Scorer,Point Guard,76.0,76.0,76.0,200.0,200.0,200.0,81.0,81.0,64.0,85.0,71.0,70.0,88.0,79.0,61.0,90.0,66.0,83.0,81.0,65.0,84.0,82.0,45.0,80.0,65.0,89.0,70.0
Crafty Inside-Out Creator,Point Guard,79.0,79.0,79.0,206.0,206.0,206.0,74.0,86.0,68.0,81.0,43.0,90.0,88.0,75.0,49.0,80.0,32.0,85.0,55.0,46.0,84.0,81.0,81.0,60.0,67.0,90.0,80.0
Crafty Iso Savant,Point Guard,69.0,69.0,69.0,163.0,163.0,163.0,74.0,92.0,31.0,89.0,58.0,75.0,97.0,99.0,33.0,95.0,47.0,70.0,52.0,44.0,82.0,82.0,25.0,48.0,55.0,99.0,65.0
Crafty Iso Sniper,Point Guard,75.0,75.0,75.0,209.0,209.0,209.0,73.0,92.0,68.0,87.0,72.0,80.0,79.0,78.0,61.0,90.0,72.0,82.0,74.0,66.0,82.0,82.0,43.0,73.0,77.0,88.0,77.0
Crafty Offensive Engine,Point Guard,75.0,79.0,77.0,190.0,200.0,195.0,72.0,89.5,31.0,89.0,46.5,78.5,94.0,87.0,37.5,90.5,37.5,94.5,64.5,60.0,82.0,82.0,38.5,37.5,62.0,89.0,62.5
Crafty Playmaking Slasher,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,57.0,89.0,34.0,99.0,42.0,98.0,79.0,97.0,29.0,72.0,56.0,99.0,41.0,49.0,70.0,69.0,49.0,26.0,54.0,79.0,78.0
Crafty Post Playmaker,Point Guard,79.0,79.0,79.0,200.0,225.0,212.5,80.0,86.0,73.0,84.0,60.0,74.0,85.0,77.0,65.0,80.0,70.0,92.0,74.0,87.0,80.0,75.0,72.0,73.0,77.5,81.0,66.0
Crafty Sharpshooter,Point Guard,73.0,73.0,73.0,180.0,180.0,180.0,67.0,77.0,56.0,90.0,58.0,69.0,69.0,76.0,53.0,99.0,49.0,59.0,58.0,63.0,82.0,82.0,25.0,53.0,57.0,99.0,58.0
Defensive Playmaker,Point Guard,73.0,75.0,74.0,170.0,185.0,177.5,84.5,89.0,38.0,75.5,56.0,25.0,89.0,61.5,52.5,76.5,32.5,92.5,88.0,32.0,91.0,90.0,25.0,91.5,46.5,84.0,61.0
Diming Inside-Out Scorer,Point Guard,78.0,78.0,78.0,184.0,184.0,184.0,81.0,85.0,44.0,71.0,52.0,85.0,72.0,71.0,50.0,85.0,31.0,88.0,85.0,40.0,87.0,81.0,36.0,85.0,71.0,87.0,76.0
Diming Sharpshooter,Point Guard,75.0,75.0,75.0,198.0,198.0,198.0,75.0,80.0,59.0,80.0,62.0,25.0,80.0,74.0,73.0,90.0,62.0,84.0,80.0,45.0,84.0,80.0,28.0,80.0,56.0,98.0,54.0
Dot Dispenser,Point Guard,75.0,75.0,75.0,225.0,225.0,225.0,80.0,86.0,30.0,72.0,35.0,87.0,85.0,80.0,54.0,79.0,25.0,95.0,74.0,33.0,88.0,86.0,33.0,73.0,84.0,89.0,75.0
Edge Enforcer,Point Guard,79.0,79.0,79.0,190.0,190.0,190.0,81.0,61.0,78.0,68.0,85.0,57.0,50.0,64.0,73.0,81.0,70.0,70.0,95.0,25.0,91.0,66.0,26.0,97.0,60.0,77.0,61.0
Edge-Enforcing Iso Sniper,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,80.0,85.0,78.0,80.0,80.0,76.0,75.0,68.0,70.0,90.0,60.0,75.0,85.0,50.0,82.0,75.0,30.0,80.0,75.0,88.0,65.0
Explosive 2-Way 3PT Creator,Point Guard,74.0,74.0,74.0,218.0,218.0,218.0,88.0,85.0,65.0,65.0,63.0,50.0,75.0,99.0,74.0,79.0,64.0,85.0,92.0,30.0,89.0,88.0,36.0,85.0,85.0,89.0,85.0
Gritty 3PT Slasher,Point Guard,78.0,78.0,78.0,195.0,195.0,195.0,81.0,90.0,75.0,73.0,70.0,93.0,75.0,60.0,81.0,75.0,74.0,65.0,80.0,45.0,80.0,80.0,72.0,70.0,73.0,85.0,80.0
Gritty Blow-By High Flyer,Point Guard,78.0,78.0,78.0,196.0,196.0,196.0,87.0,86.0,80.0,73.0,80.0,87.0,78.0,58.0,80.0,76.0,70.0,76.0,85.0,41.0,87.0,85.0,37.0,55.0,72.0,83.0,80.0
Gritty Power Slasher,Point Guard,79.0,79.0,79.0,218.0,218.0,218.0,75.0,87.0,57.0,80.0,62.0,87.0,90.0,56.0,82.0,73.0,40.0,71.0,80.0,47.0,85.0,81.0,37.0,73.0,82.0,81.0,75.0
High-Flying Mid-Range Slasher,Point Guard,74.0,77.0,75.5,193.0,230.0,211.5,84.0,89.5,41.5,75.5,46.5,86.0,85.0,74.0,49.5,90.5,33.5,79.0,81.5,35.5,87.5,83.0,33.5,72.5,77.0,85.0,78.5
High-Flying Slasher,Point Guard,76.0,76.0,76.0,203.0,203.0,203.0,89.0,85.0,54.0,80.0,60.0,95.0,75.0,72.0,35.0,70.0,44.0,60.0,67.0,35.0,97.0,82.0,44.0,44.0,50.0,80.0,99.0
Inside-Out Ball Hawk,Point Guard,78.0,78.0,78.0,201.0,201.0,201.0,78.0,80.0,70.0,73.0,60.0,88.0,88.0,63.0,60.0,77.0,58.0,60.0,75.0,35.0,90.0,80.0,38.0,90.0,65.0,87.0,85.0
Inside-Out Crafty Slasher,Point Guard,78.0,79.0,78.5,194.0,210.0,202.0,78.5,88.5,41.0,73.5,49.5,87.0,85.5,65.0,46.5,81.0,30.0,82.0,75.0,61.5,80.0,78.0,50.5,79.5,70.5,90.0,76.5
Inside-Out High-Flying Slasher,Point Guard,73.0,79.0,76.0,160.0,230.0,195.0,82.0,89.0,51.5,76.0,56.0,89.5,78.0,80.0,52.5,80.0,49.5,73.5,71.5,54.0,87.5,84.5,51.0,59.0,61.0,89.5,78.0
Inside-Out Playmaker,Point Guard,73.0,76.0,74.5,160.0,200.0,180.0,79.5,90.0,36.5,76.5,35.5,59.0,87.5,89.5,35.0,82.0,25.5,91.0,69.0,37.5,88.5,88.5,31.5,56.5,54.0,90.0,69.0
Inside-Out Slasher,Point Guard,75.0,79.0,77.0,175.0,224.0,199.5,81.5,88.5,48.5,78.5,51.5,93.0,90.0,78.0,42.5,80.5,42.5,74.5,68.0,47.0,88.5,84.0,38.5,57.5,61.0,89.0,82.5
Inside-Out-Slashing Cleaner,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,78.0,85.0,66.0,74.0,81.0,90.0,80.0,81.0,70.0,77.0,74.0,66.0,80.0,51.0,90.0,82.0,40.0,63.0,50.0,87.0,75.0
Iso Savant,Point Guard,73.0,79.0,76.0,165.0,220.0,192.5,78.5,90.5,47.5,79.0,48.0,88.0,83.0,80.5,50.0,91.0,39.5,72.5,67.5,46.0,85.0,83.0,46.0,58.5,55.0,91.0,76.5
Iso Sniper,Point Guard,73.0,79.0,76.0,164.0,205.0,184.5,81.0,90.5,43.0,77.0,44.0,53.0,78.0,81.0,42.5,90.0,42.5,75.0,69.5,41.0,90.0,84.5,39.0,56.0,49.5,93.5,76.5
Mid-Paint Scorer,Point Guard,78.0,79.0,78.5,205.0,206.0,205.5,81.5,74.0,45.0,83.5,46.0,92.0,86.5,71.0,47.5,89.0,49.0,78.0,76.5,75.0,87.5,76.5,43.0,68.0,67.5,81.5,81.0
Mid-Range High Flyer,Point Guard,74.0,78.0,76.0,165.0,210.0,187.5,79.5,89.5,54.5,75.0,51.5,90.0,77.5,75.0,54.0,89.5,37.5,77.5,79.5,37.0,88.0,88.0,39.0,73.5,59.5,82.5,74.5
Mid-Range Slasher,Point Guard,74.0,78.0,76.0,180.0,216.0,198.0,84.0,87.5,43.5,76.5,42.5,91.0,89.0,75.5,37.5,90.5,25.5,73.5,74.5,40.0,88.5,88.0,46.5,72.5,59.0,83.5,79.0
Mid-Range Slashing Cleaner,Point Guard,76.0,76.0,76.0,220.0,220.0,220.0,75.0,86.0,71.0,76.0,80.0,91.0,80.0,64.0,65.0,89.0,76.0,84.0,82.0,36.0,86.0,86.0,38.0,52.0,82.0,83.0,90.0
Mr. Two Way,Point Guard,74.0,74.0,74.0,200.0,200.0,200.0,80.0,86.0,35.0,75.0,45.0,87.0,85.0,80.0,46.0,85.0,28.0,85.0,85.0,26.0,91.0,91.0,32.0,91.0,73.0,87.0,75.0
Offensive Engine,Point Guard,79.0,79.0,79.0,181.0,181.0,181.0,74.0,90.0,50.0,77.0,73.0,73.0,86.0,85.0,54.0,85.0,60.0,91.0,74.0,60.0,75.0,75.0,40.0,67.0,51.0,92.0,83.0
Physical 2-Way 3PT Slasher,Point Guard,75.0,76.0,75.5,217.0,221.0,219.0,82.5,88.0,55.0,75.5,52.0,87.0,77.0,73.0,60.0,80.5,44.0,78.0,88.5,36.5,85.5,85.5,34.0,73.5,85.0,90.5,77.0
Physical 2-Way Iso Sniper,Point Guard,75.0,77.0,76.0,220.0,225.0,222.5,85.5,88.0,38.0,72.5,47.5,49.0,78.0,76.5,58.5,85.0,25.0,76.5,85.0,38.0,88.0,84.0,25.5,57.5,85.0,95.0,63.0
Physical 2-Way Middy Slasher,Point Guard,78.0,78.0,78.0,230.0,230.0,230.0,83.0,86.0,74.0,78.0,50.0,80.0,80.0,84.0,64.0,86.0,27.0,82.0,90.0,45.0,82.0,75.0,37.0,85.0,85.0,77.0,70.0
Physical 2-Way Tempo Pusher,Point Guard,78.0,78.0,78.0,212.0,212.0,212.0,90.0,85.0,70.0,55.0,57.0,75.0,70.0,56.0,60.0,70.0,38.0,60.0,96.0,44.0,91.0,80.0,25.0,90.0,84.0,80.0,61.0
Physical Inside-Out Creator,Point Guard,78.0,79.0,78.5,205.0,215.0,210.0,79.5,86.5,56.0,84.5,52.0,87.0,83.0,80.5,59.0,80.0,39.5,78.0,77.0,67.5,84.0,80.5,37.0,61.0,83.5,87.5,78.0
Physical Inside-Out Slasher,Point Guard,77.0,77.0,77.0,215.0,215.0,215.0,79.0,86.0,40.0,75.0,60.0,60.0,85.0,86.0,60.0,83.0,50.0,82.0,74.0,40.0,86.0,86.0,45.0,60.0,85.0,93.0,75.0
Physical Iso Sniper,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,75.0,91.0,36.0,75.0,56.0,70.0,76.0,70.0,64.0,90.0,55.0,76.0,75.0,54.0,90.0,71.0,27.0,79.0,88.0,92.0,62.0
Physical Lockdown Defender,Point Guard,79.0,79.0,79.0,207.0,207.0,207.0,87.0,60.0,84.0,58.0,62.0,75.0,55.0,65.0,82.0,73.0,37.0,60.0,94.0,47.0,90.0,65.0,30.0,94.0,82.0,83.0,75.0
Physical Mid-Range High Flyer,Point Guard,76.0,76.0,76.0,220.0,220.0,220.0,80.0,90.0,36.0,84.0,43.0,89.0,77.0,97.0,54.0,92.0,25.0,84.0,74.0,43.0,86.0,86.0,63.0,60.0,83.0,83.0,77.0
Physical Mid-Range Menace,Point Guard,76.0,79.0,77.5,212.0,228.0,220.0,80.0,88.0,37.0,84.0,55.5,47.5,93.0,71.5,64.5,90.0,47.5,81.5,74.0,53.0,86.5,82.0,27.0,59.0,88.5,81.5,66.0
Physical Offensive Engine,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,80.0,86.0,29.0,80.0,60.0,40.0,90.0,91.0,59.0,93.0,39.0,92.0,74.0,79.0,80.0,80.0,26.0,44.0,84.0,90.0,70.0
Playmaker,Point Guard,78.0,78.0,78.0,195.0,195.0,195.0,84.0,87.0,31.0,76.0,46.0,75.0,90.0,75.0,57.0,71.0,33.0,95.0,80.0,44.0,86.0,86.0,26.0,73.0,75.0,81.0,65.0
Playmaking 3-Level Ball Hawk,Point Guard,76.0,76.0,76.0,200.0,200.0,200.0,82.0,90.0,34.0,72.0,45.0,87.0,85.0,83.0,49.0,85.0,25.0,91.0,84.0,40.0,84.0,80.0,34.0,89.0,50.0,87.0,75.0
Playmaking 3PT Creator,Point Guard,75.0,79.0,77.0,190.0,230.0,210.0,79.5,88.0,40.0,73.5,51.0,70.0,75.5,86.0,37.5,82.0,47.5,90.0,72.0,55.0,88.5,85.5,30.5,60.5,53.5,91.5,68.5
Playmaking 3PT Slasher,Point Guard,75.0,77.0,76.0,198.0,220.0,209.0,85.0,87.5,48.0,75.0,49.5,89.0,77.5,77.5,45.0,81.0,42.5,88.0,74.5,37.0,91.0,86.0,36.0,61.0,63.5,89.5,82.0
Playmaking Shot Creator,Point Guard,74.0,77.0,75.5,165.0,203.0,184.0,78.0,90.5,33.5,74.5,43.0,52.5,80.0,86.5,34.5,89.5,27.0,90.0,78.5,37.5,90.0,89.5,28.5,64.0,53.5,92.0,61.0
Playmaking Slasher,Point Guard,76.0,76.0,76.0,205.0,205.0,205.0,79.0,91.0,35.0,81.0,41.0,84.0,83.0,96.0,36.0,84.0,25.0,86.0,81.0,41.0,94.0,84.0,62.0,51.0,66.0,83.0,80.0
PlaySlash Board Enforcer,Point Guard,79.0,79.0,79.0,230.0,230.0,230.0,83.0,85.0,78.0,80.0,85.0,87.0,80.0,84.0,80.0,70.0,81.0,90.0,74.0,45.0,85.0,75.0,37.0,73.0,71.0,78.0,74.0
Post Creator,Point Guard,75.0,75.0,75.0,198.0,198.0,198.0,82.0,90.0,51.0,86.0,43.0,94.0,96.0,72.0,57.0,63.0,53.0,65.0,67.0,80.0,97.0,87.0,51.0,55.0,70.0,73.0,79.0
Shot-Erasing 3PT Slasher,Point Guard,78.0,78.0,78.0,195.0,195.0,195.0,77.0,88.0,78.0,74.0,53.0,94.0,80.0,60.0,60.0,75.0,28.0,77.0,82.0,43.0,86.0,86.0,44.0,52.0,65.0,85.0,80.0
Shot-Erasing Power Finisher,Point Guard,78.0,78.0,78.0,220.0,220.0,220.0,85.0,81.0,78.0,74.0,65.0,75.0,85.0,75.0,74.0,80.0,75.0,85.0,80.0,45.0,85.0,80.0,75.0,79.0,84.0,83.0,75.0
Speedy Offensive Engine,Point Guard,74.0,79.0,76.5,184.0,203.0,193.5,80.5,89.5,44.5,76.5,44.5,83.5,80.5,84.5,51.0,87.0,38.5,90.0,67.5,53.0,88.0,82.0,45.0,57.0,55.0,91.5,72.5
The Guard Dog,Point Guard,79.0,79.0,79.0,214.0,214.0,214.0,80.0,86.0,74.0,70.0,60.0,80.0,80.0,67.0,70.0,73.0,60.0,71.0,92.0,50.0,82.0,75.0,45.0,91.0,85.0,83.0,65.0
Thieving Inside-Out Creator,Point Guard,73.0,74.0,73.5,165.0,198.0,181.5,77.5,93.0,44.0,85.0,48.5,79.5,89.0,70.5,51.0,84.0,33.5,69.5,75.0,35.0,89.0,86.0,36.5,90.5,54.0,94.0,72.5
Thieving Inside-Out Playmaker,Point Guard,74.0,76.0,75.0,180.0,205.0,192.5,77.5,89.0,45.5,76.0,39.5,59.0,84.0,82.0,49.5,79.5,30.5,87.5,79.0,36.5,87.5,85.5,33.0,89.5,50.0,89.0,68.0
Thieving Inside-Out Slasher,Point Guard,74.0,77.0,75.5,169.0,208.0,188.5,77.0,89.5,49.5,78.0,40.0,91.5,86.0,69.0,50.5,80.0,33.0,72.5,78.0,38.5,87.5,84.0,47.0,88.5,59.0,90.0,76.0
Versatile Paint Bully,Point Guard,74.0,77.0,75.5,206.0,220.0,213.0,74.0,88.0,33.0,71.5,42.5,87.5,80.5,85.5,61.0,85.5,25.5,76.0,81.0,36.0,86.0,86.0,39.0,61.5,88.5,95.5,71.5
Versatile Playmaking Slasher,Point Guard,79.0,79.0,79.0,208.0,208.0,208.0,65.0,91.0,31.0,89.0,38.0,87.0,99.0,51.0,39.0,76.0,30.0,99.0,72.0,51.0,80.0,71.0,37.0,60.0,64.0,41.0,75.0
Versatile Scorer,Point Guard,79.0,79.0,79.0,211.0,211.0,211.0,86.0,87.0,42.0,85.0,49.0,90.0,77.0,65.0,25.0,87.0,26.0,84.0,60.0,48.0,90.0,80.0,91.0,41.0,47.0,90.0,81.0
2-Way 3-Level Break Starter,Small Forward,82.0,82.0,82.0,223.0,223.0,223.0,55.0,70.0,88.0,80.0,85.0,87.0,68.0,67.0,90.0,90.0,60.0,92.0,70.0,57.0,70.0,50.0,60.0,55.0,84.0,89.0,80.0
2-Way 3-Level Cleaner,Small Forward,80.0,80.0,80.0,220.0,220.0,220.0,70.0,81.0,84.0,76.0,85.0,87.0,70.0,67.0,88.0,89.0,80.0,70.0,76.0,77.0,80.0,72.0,51.0,60.0,83.0,84.0,75.0
2-Way 3-Level Dime Dropper,Small Forward,81.0,81.0,81.0,185.0,209.0,197.0,80.5,80.0,59.0,80.5,67.5,82.0,73.0,80.0,68.5,88.5,74.0,88.0,87.5,68.0,85.0,74.0,64.0,73.0,68.0,87.5,72.5
2-Way 3-Level Point Forward,Small Forward,79.0,80.0,79.5,185.0,215.0,200.0,80.5,83.0,57.0,76.0,61.0,75.5,78.0,79.0,53.5,86.5,47.0,87.0,88.5,47.0,83.5,78.5,38.0,71.0,68.5,86.0,69.5
2-Way 3-Level Scorer,Small Forward,77.0,82.0,79.5,185.0,225.0,205.0,78.0,66.0,67.0,77.0,67.5,79.5,77.5,81.5,66.5,88.5,57.0,54.5,88.5,52.5,81.5,67.5,56.5,74.5,69.0,87.0,82.0
2-Way 3-Level Scoring Bully,Small Forward,79.0,80.0,79.5,215.0,218.0,216.5,76.0,75.0,79.0,75.5,75.0,88.0,77.5,76.0,72.5,85.0,58.5,73.0,88.5,54.0,80.5,76.5,46.0,63.5,85.0,86.0,77.5
2-Way 3-Level Shot Creator,Small Forward,76.0,80.0,78.0,185.0,227.0,206.0,77.5,85.5,60.5,78.5,63.0,89.5,76.5,77.0,66.0,89.0,53.0,69.0,88.5,58.0,82.0,79.5,55.5,70.5,62.5,86.5,77.0
2-Way 3PT Shot Hunter,Small Forward,78.0,80.0,79.0,180.0,218.0,199.0,81.0,85.5,63.0,70.5,62.5,73.0,75.5,77.5,66.0,79.0,51.0,73.5,89.5,46.5,85.5,80.5,55.5,76.0,72.0,89.0,77.0
2-Way 3PT Slasher,Small Forward,78.0,80.0,79.0,185.0,235.0,210.0,79.0,84.5,62.5,73.0,67.5,89.5,77.5,74.0,66.5,78.0,51.0,72.5,74.5,55.0,82.5,75.0,54.5,65.5,68.5,87.5,81.5
