build_name,position,height_min_in,height_max_in,height_med_in,weight_min_lb,weight_max_lb,weight_med_lb,agility_med,ball_handle_med,block_med,close_shot_med,defensive_rebound_med,driving_dunk_med,driving_layup_med,free_throw_med,interior_defense_med,midrange_shot_med,offensive_rebound_med,pass_accuracy_med,perimeter_defense_med,post_control_med,speed_med,speed_with_ball_med,standing_dunk_med,steal_med,strength_med,threepoint_shot_med,vertical_med,finishing,shooting,playmaking,defense,athleticism,primary_role_score,primary_role,finishing_pct_pos,finishing_pct_global,shooting_pct_pos,shooting_pct_global,playmaking_pct_pos,playmaking_pct_global,defense_pct_pos,defense_pct_global,athleticism_pct_pos,athleticism_pct_global
2-Way Iso Sniper,Point Guard,73.0,79.0,76.0,168.0,224.0,196.0,83.0,87.5,53.0,75.0,49.0,53.0,77.5,82.0,56.5,89.5,45.0,72.5,87.5,46.0,88.5,85.5,36.5,75.0,56.5,93.0,66.0,53.0,89.5,85.5,56.5,66.0,89.5,Shooting,12.87,2.27,86.76,95.94,59.19,93.72,44.85,8.47,12.13,16.75
2-Way Iso-Sniping Cleaner,Point Guard,79.0,79.0,79.0,219.0,219.0,219.0,83.0,86.0,46.0,76.0,80.0,57.0,71.0,99.0,55.0,91.0,55.0,85.0,90.0,46.0,85.0,80.0,31.0,61.0,73.0,89.0,75.0,57.0,91.0,85.0,61.0,75.0,91.0,Shooting,19.12,4.49,95.59,98.97,52.94,92.0,62.87,13.52,42.28,46.5
2-Way Mid-Paint Maestro Bully,Point Guard,79.0,79.0,79.0,215.0,215.0,215.0,77.0,81.0,74.0,84.0,49.0,73.0,94.0,84.0,60.0,87.0,25.0,91.0,85.0,50.0,85.0,75.0,25.0,60.0,85.0,83.0,65.0,73.0,84.0,81.0,60.0,77.0,84.0,Shooting,46.69,33.89,62.13,76.61,26.1,85.8,58.82,11.93,53.31,56.13
2-Way Mid-Paint Playmaker,Point Guard,76.0,76.0,76.0,212.0,212.0,212.0,85.0,86.0,37.0,80.0,47.0,25.0,91.0,76.0,55.0,94.0,40.0,87.0,87.0,80.0,86.0,86.0,25.0,85.0,85.0,70.0,56.0,80.0,76.0,86.0,55.0,85.0,86.0,Playmaking,87.5,73.03,15.44,28.36,67.28,95.35,37.5,7.08,92.65,97.18
2-Way Mid-Post Creator,Point Guard,76.0,76.0,76.0,230.0,230.0,230.0,80.0,85.0,70.0,82.0,82.0,89.0,70.0,75.0,82.0,90.0,78.0,78.0,88.0,87.0,85.0,75.0,65.0,80.0,85.0,85.0,82.0,82.0,85.0,78.0,82.0,82.0,85.0,Shooting,93.01,83.49,67.65,80.55,12.5,75.58,97.43,76.85,81.25,88.9
2-Way Mid-Post High Flyer,Point Guard,78.0,78.0,78.0,230.0,230.0,230.0,86.0,80.0,74.0,84.0,57.0,91.0,71.0,66.0,77.0,90.0,47.0,55.0,85.0,87.0,85.0,84.0,41.0,55.0,86.0,80.0,80.0,84.0,80.0,80.0,74.0,85.0,85.0,Athleticism,96.69,88.74,29.78,50.24,18.38,81.62,87.5,36.16,92.65,97.18
2-Way Mid-Post Playmaker,Point Guard,79.0,79.0,79.0,230.0,230.0,230.0,83.0,88.0,49.0,89.0,54.0,29.0,73.0,82.0,49.0,93.0,55.0,88.0,94.0,92.0,85.0,81.0,26.0,64.0,69.0,62.0,55.0,73.0,82.0,88.0,54.0,69.0,88.0,Playmaking,46.69,33.89,49.26,66.59,86.76,98.17,33.46,6.01,17.65,21.8
2-Way Mid-Post Scorer,Point Guard,79.0,79.0,79.0,180.0,180.0,180.0,76.0,70.0,68.0,90.0,69.0,79.0,90.0,65.0,89.0,87.0,51.0,70.0,88.0,80.0,91.0,70.0,75.0,70.0,69.0,81.0,61.0,80.0,81.0,70.0,70.0,69.0,81.0,Shooting,87.5,73.03,40.81,60.86,3.31,45.7,75.37,24.54,17.65,21.8
2-Way Mid-Range High Flyer,Point Guard,75.0,78.0,76.5,180.0,225.0,202.5,79.0,88.5,54.5,75.0,59.5,84.0,75.5,81.5,56.5,89.5,51.0,74.5,88.5,55.5,88.5,88.0,32.5,70.0,68.5,82.5,81.0,75.0,82.5,88.0,59.5,81.0,88.0,Playmaking,59.93,47.02,53.31,68.89,86.76,98.17,55.15,10.98,77.94,85.16
2-Way Mid-Range Menace,Point Guard,75.0,79.0,77.0,195.0,205.0,200.0,81.0,87.0,70.5,76.5,52.0,67.0,80.5,75.0,63.0,90.0,53.5,75.0,86.5,54.5,89.0,82.5,37.5,80.0,69.0,81.5,71.0,67.0,81.5,82.5,70.5,71.0,82.5,Playmaking,28.31,13.8,44.85,63.88,36.4,88.07,77.21,26.57,25.37,30.91
2-Way Mid-Range Slasher,Point Guard,74.0,79.0,76.5,180.0,230.0,205.0,78.0,85.5,59.5,79.5,62.5,83.0,81.5,82.0,55.0,90.0,47.5,73.0,88.5,46.0,85.0,80.5,35.0,74.0,62.5,72.0,70.0,79.5,82.0,80.5,62.5,70.0,82.0,Shooting,84.19,68.18,49.26,66.59,23.16,84.73,65.44,14.76,22.79,26.13
2-Way Middy Playmaker,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,82.0,85.0,43.0,77.0,57.0,80.0,80.0,70.0,72.0,86.0,36.0,95.0,86.0,45.0,81.0,81.0,40.0,80.0,61.0,80.0,65.0,77.0,80.0,85.0,72.0,65.0,85.0,Playmaking,73.53,58.11,29.78,50.24,52.94,92.0,81.25,29.51,9.56,14.6
2-Way Off-Screen Shooter,Point Guard,70.0,79.0,74.5,180.0,219.0,199.5,88.0,71.0,60.0,77.5,57.0,47.5,68.5,82.0,59.5,92.5,32.5,58.5,91.5,40.0,88.0,73.5,27.5,84.0,72.5,92.0,64.5,47.5,92.0,71.0,60.0,72.5,92.0,Shooting,3.68,0.56,97.43,99.28,4.41,50.04,58.82,11.93,30.51,35.92
2-Way Physical Laymaker,Point Guard,79.0,79.0,79.0,207.0,207.0,207.0,79.0,90.0,46.0,83.0,50.0,70.0,93.0,50.0,60.0,66.0,27.0,82.0,90.0,51.0,90.0,82.0,30.0,61.0,85.0,75.0,75.0,70.0,66.0,82.0,60.0,79.0,82.0,Playmaking,32.72,20.09,2.21,7.32,31.99,87.23,58.82,11.93,61.4,66.71
2-Way Playmaking Bully Creator,Point Guard,75.0,75.0,75.0,213.0,213.0,213.0,78.0,86.0,47.0,90.0,58.0,25.0,80.0,75.0,76.0,85.0,41.0,90.0,85.0,32.0,85.0,80.0,25.0,81.0,84.0,94.0,60.0,32.0,85.0,86.0,76.0,78.0,86.0,Playmaking,1.84,0.2,67.65,80.55,67.28,95.35,91.91,45.27,58.46,62.13
2-Way Playmaking Creator,Point Guard,74.0,79.0,76.5,196.0,215.0,205.5,85.0,87.5,55.0,77.5,50.0,55.0,72.5,70.0,57.5,90.0,31.0,87.0,90.0,39.5,87.5,80.0,27.5,70.5,68.5,91.0,60.0,55.0,90.0,87.0,57.5,68.5,90.0,Shooting,17.65,3.58,91.18,97.37,77.57,97.06,49.26,9.43,15.81,20.8
2-Way Playmaking Slasher,Point Guard,78.0,78.0,78.0,205.0,205.0,205.0,80.0,90.0,44.0,84.0,57.0,82.0,85.0,76.0,43.0,80.0,57.0,92.0,87.0,53.0,81.0,76.0,52.0,73.0,68.0,80.0,71.0,82.0,80.0,90.0,57.0,71.0,90.0,Playmaking,93.01,83.49,29.78,50.24,96.32,99.36,46.32,8.87,25.37,30.91
2-Way PlaySlash Bully,Point Guard,76.0,76.0,76.0,230.0,230.0,230.0,87.0,82.0,42.0,72.0,51.0,87.0,77.0,84.0,56.0,80.0,34.0,87.0,91.0,43.0,87.0,86.0,40.0,79.0,85.0,80.0,87.0,72.0,80.0,86.0,56.0,87.0,87.0,Athleticism,40.44,27.84,29.78,50.24,67.28,95.35,42.65,8.04,97.06,99.2
2-Way Sharpshooter,Point Guard,79.0,79.0,79.0,192.0,192.0,192.0,84.0,81.0,47.0,77.0,57.0,75.0,66.0,67.0,51.5,92.0,67.5,71.0,91.5,46.0,89.0,83.0,40.0,73.0,72.0,90.0,60.0,66.0,90.0,81.0,57.0,72.0,90.0,Shooting,27.21,12.89,91.18,97.37,26.1,85.8,46.32,8.87,28.31,34.01
2-Way Tempo-Pushing Crasher,Point Guard,79.0,79.0,79.0,222.0,222.0,222.0,85.0,86.0,84.0,73.0,65.0,80.0,75.0,73.0,82.0,75.0,80.0,84.0,85.0,50.0,85.0,80.0,72.0,55.0,85.0,80.0,77.0,73.0,75.0,84.0,82.0,85.0,85.0,Athleticism,46.69,33.89,12.5,23.95,43.38,89.9,97.43,76.85,92.65,97.18
3 & D Dime Dropper,Point Guard,76.0,76.0,76.0,200.0,200.0,200.0,90.0,86.0,38.0,65.0,48.0,75.0,75.0,67.0,49.0,80.0,26.0,92.0,88.0,40.0,90.0,86.0,25.0,89.0,48.0,90.0,60.0,65.0,80.0,86.0,49.0,60.0,86.0,Playmaking,25.74,11.18,29.78,50.24,67.28,95.35,15.81,2.51,4.04,6.17
3-Level Scorer,Point Guard,76.0,79.0,77.5,192.0,215.0,203.5,78.0,79.0,51.0,82.5,55.5,88.0,84.5,84.5,41.0,89.0,49.0,80.0,71.0,49.0,87.0,78.5,55.5,56.5,57.0,90.0,84.0,82.5,89.0,79.0,55.5,84.0,89.0,Shooting,94.12,85.24,82.35,94.15,13.6,77.68,40.07,7.56,88.97,94.91
3PT High-Flying Ball Hawk,Point Guard,75.0,78.0,76.5,198.0,205.0,201.5,78.5,82.0,50.0,75.5,60.5,89.5,80.0,90.0,63.0,81.5,63.0,75.0,82.0,43.0,85.0,77.5,46.0,90.5,72.0,91.0,83.0,75.5,90.0,77.5,63.0,83.0,90.0,Shooting,65.44,51.43,91.18,97.37,11.76,73.87,66.91,15.35,86.76,92.8
3PT Shot Hunter,Point Guard,74.0,76.0,75.0,165.0,221.0,193.0,83.5,88.0,45.0,74.0,48.5,53.5,78.0,73.0,48.5,82.0,43.5,78.0,74.0,53.0,91.0,90.0,38.0,71.5,55.0,91.0,73.5,53.5,82.0,88.0,48.5,73.5,88.0,Playmaking,15.81,2.7,49.26,66.59,86.76,98.17,13.97,2.27,32.35,38.46
3PT-Sniping Creator,Point Guard,73.0,77.0,75.0,169.0,200.0,184.5,83.0,92.5,27.5,77.0,41.0,53.5,89.5,74.5,35.0,82.0,29.5,82.5,73.5,41.5,90.0,88.5,27.5,67.5,48.5,91.0,65.0,53.5,82.0,88.5,41.0,65.0,88.5,Playmaking,15.81,2.7,49.26,66.59,90.44,98.65,5.51,0.76,9.56,14.6
Aerial Playmaker,Point Guard,75.0,75.0,75.0,200.0,200.0,200.0,89.0,86.0,41.0,82.0,60.0,94.0,80.0,55.0,62.0,78.0,44.0,89.0,77.0,31.0,93.0,89.0,39.0,47.0,70.0,80.0,86.0,80.0,78.0,89.0,60.0,86.0,89.0,Playmaking,87.5,73.03,20.59,36.95,91.54,98.81,58.82,11.93,95.96,98.69
Ankle Snatcher,Point Guard,75.0,75.0,75.0,175.0,175.0,175.0,80.0,95.0,30.0,72.0,36.0,87.0,85.0,76.0,28.0,75.0,25.0,85.0,74.0,40.0,91.0,91.0,32.0,73.0,37.0,85.0,75.0,72.0,76.0,91.0,36.0,75.0,91.0,Playmaking,40.44,27.84,15.44,28.36,99.63,99.84,2.21,0.36,42.28,46.5
Ankle Taker,Point Guard,69.0,79.0,74.0,165.0,220.0,192.5,82.0,89.5,42.5,84.5,48.5,53.0,92.0,83.0,50.5,90.0,39.0,76.0,70.5,45.0,89.5,87.0,43.5,54.5,55.0,94.0,66.0,53.0,90.0,87.0,50.5,66.0,90.0,Shooting,12.87,2.27,91.18,97.37,77.57,97.06,24.26,3.9,12.13,16.75
Athletic High Flyer,Point Guard,77.0,77.0,77.0,210.0,210.0,210.0,85.0,85.0,40.0,71.0,70.0,90.0,85.0,82.0,45.0,85.0,45.0,85.0,80.0,35.0,90.0,85.0,36.0,50.0,50.0,85.0,85.0,71.0,85.0,85.0,50.0,85.0,85.0,Shooting,36.03,23.79,67.65,80.55,52.94,92.0,22.06,3.38,92.65,97.18
Ball-Hawking 3 & D Point,Point Guard,78.0,78.0,78.0,188.0,188.0,188.0,81.0,83.0,47.0,70.0,52.0,81.0,68.0,80.0,62.0,83.0,32.0,84.0,92.0,40.0,84.0,82.0,32.0,91.0,59.0,90.0,68.0,68.0,83.0,83.0,62.0,68.0,83.0,Shooting,29.41,15.31,56.99,72.08,38.97,88.74,63.97,14.36,13.97,20.05
Ball-Hawking 3-Level Creator,Point Guard,74.0,79.0,76.5,169.0,200.0,184.5,78.5,88.0,41.5,75.5,39.5,81.0,78.5,84.5,51.0,90.5,32.0,72.5,78.5,38.5,85.5,84.0,33.0,89.5,59.0,92.5,74.5,75.5,90.5,84.0,51.0,74.5,90.5,Shooting,65.44,51.43,94.12,98.57,43.38,89.9,26.84,4.34,35.66,42.16
Ball-Hawking 3-Level Scorer,Point Guard,74.0,74.0,74.0,175.0,175.0,175.0,75.0,81.0,41.0,79.0,36.0,84.0,74.0,76.0,49.0,89.0,25.0,82.0,70.0,25.0,82.0,80.0,46.0,90.0,45.0,99.0,75.0,74.0,89.0,81.0,49.0,75.0,89.0,Shooting,54.41,40.25,82.35,94.15,26.1,85.8,15.81,2.51,42.28,46.5
Ball-Hawking 3PT Shot Hunter,Point Guard,73.0,77.0,75.0,160.0,195.0,177.5,85.0,91.5,38.5,72.5,40.5,52.5,80.0,80.5,47.5,82.5,26.5,77.0,76.5,37.5,92.5,90.0,35.0,88.0,40.0,92.0,69.5,52.5,82.5,90.0,47.5,69.5,90.0,Playmaking,9.19,1.79,53.31,68.89,96.32,99.36,11.4,1.87,19.85,22.79
Ball-Hawking 3PT Slasher,Point Guard,74.0,79.0,76.5,165.0,209.0,187.0,79.0,87.0,47.5,73.0,55.0,88.0,77.0,78.0,55.0,82.0,44.5,75.0,74.0,52.5,87.0,87.0,44.0,88.5,62.0,89.5,77.0,73.0,82.0,87.0,55.0,77.0,87.0,Playmaking,46.69,33.89,49.26,66.59,77.57,97.06,37.5,7.08,53.31,56.13
Ball-Hawking 3PT Sniper,Point Guard,76.0,76.0,76.0,215.0,215.0,215.0,81.0,82.0,44.0,80.0,60.0,80.0,81.0,79.0,54.0,82.0,52.0,80.0,78.0,46.0,95.0,80.0,62.0,91.0,80.0,85.0,80.0,80.0,82.0,80.0,60.0,80.0,82.0,Shooting,87.5,73.03,49.26,66.59,18.38,81.62,58.82,11.93,69.85,76.61
Ball-Hawking Iso Sniper,Point Guard,73.0,78.0,75.5,160.0,200.0,180.0,81.5,90.0,43.0,74.5,45.5,52.5,77.0,83.0,49.0,89.5,30.0,77.5,75.5,35.0,88.5,88.0,35.0,89.5,53.0,93.0,68.0,52.5,89.5,88.0,49.0,68.0,89.5,Shooting,9.19,1.79,86.76,95.94,86.76,98.17,15.81,2.51,13.97,20.05
Ball-Hawking Mid-Range Menace,Point Guard,78.0,78.0,78.0,205.0,205.0,205.0,80.0,90.0,37.0,75.0,43.0,80.0,75.0,74.0,55.0,90.0,27.0,75.0,83.0,50.0,90.0,85.0,35.0,90.0,50.0,83.0,60.0,75.0,83.0,85.0,55.0,60.0,85.0,Playmaking,59.93,47.02,56.99,72.08,52.94,92.0,37.5,7.08,4.04,6.17
Ball-Hawking Middy High Flyer,Point Guard,77.0,78.0,77.5,190.0,195.0,192.5,79.0,86.5,55.5,75.5,47.0,91.0,77.5,65.5,52.5,90.5,30.0,61.5,81.5,39.0,88.0,85.0,38.5,88.0,55.0,81.5,82.5,75.5,81.5,85.0,55.5,82.5,85.0,Playmaking,65.44,51.43,44.85,63.88,52.94,92.0,40.07,7.56,84.56,90.85
Ball-Hawking Middy Slasher,Point Guard,79.0,79.0,79.0,180.0,180.0,180.0,80.0,86.0,68.0,77.0,46.0,84.0,77.0,70.0,50.0,92.0,26.0,74.0,84.0,46.0,85.0,80.0,34.0,85.0,50.0,83.0,77.0,77.0,83.0,80.0,68.0,77.0,83.0,Shooting,73.53,58.11,56.99,72.08,18.38,81.62,72.79,20.84,53.31,56.13
Ball-Hawking PlayShot,Point Guard,74.0,76.0,75.0,165.0,203.0,184.0,83.0,89.5,35.0,70.5,52.0,52.0,79.0,82.5,49.5,83.5,32.0,88.0,78.5,35.5,89.5,87.5,26.0,89.5,55.0,91.0,59.5,52.0,83.5,88.0,52.0,59.5,88.0,Playmaking,7.35,1.43,59.93,75.1,86.76,98.17,30.51,5.05,2.94,5.17
Ball-Hawking PlaySlash,Point Guard,78.0,78.0,78.0,200.0,200.0,200.0,85.0,85.0,35.0,72.0,45.0,90.0,87.0,58.0,52.0,78.0,25.0,90.0,63.0,40.0,88.0,85.0,40.0,87.0,52.0,83.0,80.0,72.0,78.0,85.0,52.0,80.0,85.0,Playmaking,40.44,27.84,20.59,36.95,52.94,92.0,30.51,5.05,69.85,76.61
Ball-Hawking Sharpshooter,Point Guard,74.0,74.0,74.0,193.0,193.0,193.0,63.0,80.0,58.0,84.0,46.0,48.0,65.0,88.0,66.0,99.0,30.0,60.0,73.0,40.0,70.0,70.0,37.0,85.0,51.0,99.0,75.0,48.0,99.0,70.0,66.0,70.0,99.0,Shooting,4.41,0.64,99.26,99.92,3.31,45.7,69.85,17.9,22.79,26.13
Ball-Hawking Slasher,Point Guard,79.0,79.0,79.0,182.0,182.0,182.0,83.0,86.0,74.0,70.0,73.0,84.0,72.0,73.0,54.0,74.0,66.0,77.0,72.0,47.0,91.0,70.0,46.0,86.0,75.0,77.0,90.0,70.0,74.0,77.0,72.0,90.0,90.0,Athleticism,32.72,20.09,10.29,20.13,9.93,72.16,81.25,29.51,99.26,99.88
Big Glide,Point Guard,79.0,79.0,79.0,207.0,207.0,207.0,77.0,90.0,35.0,75.0,60.0,87.0,85.0,79.0,65.0,73.0,60.0,85.0,74.0,50.0,81.0,80.0,85.0,73.0,73.0,83.0,75.0,85.0,79.0,85.0,65.0,75.0,85.0,Finishing,98.16,91.57,23.16,40.73,52.94,92.0,68.75,16.91,42.28,46.5
Blow-By Dual Finisher,Point Guard,76.0,76.0,76.0,215.0,215.0,215.0,80.0,90.0,35.0,77.0,47.0,91.0,88.0,95.0,50.0,73.0,31.0,82.0,65.0,52.0,93.0,87.0,59.0,80.0,79.0,83.0,80.0,77.0,83.0,87.0,50.0,80.0,87.0,Playmaking,73.53,58.11,56.99,72.08,77.57,97.06,22.06,3.38,69.85,76.61
Blow-By High Flyer,Point Guard,76.0,78.0,77.0,180.0,220.0,200.0,87.5,87.5,56.0,78.5,57.5,93.5,80.5,76.0,54.0,80.0,37.5,73.0,70.0,42.5,88.5,87.0,44.0,57.5,62.0,81.5,87.5,78.5,80.0,87.0,57.5,87.5,87.5,Athleticism,79.41,64.4,29.78,50.24,77.57,97.06,49.26,9.43,97.79,99.36
Cash Out,Point Guard,74.0,74.0,74.0,175.0,175.0,175.0,76.0,90.0,25.0,74.0,35.0,25.0,85.0,78.0,25.0,89.0,25.0,76.0,74.0,30.0,86.0,86.0,28.0,60.0,35.0,99.0,56.0,30.0,89.0,86.0,35.0,56.0,89.0,Shooting,0.74,0.08,82.35,94.15,67.28,95.35,1.47,0.24,1.1,2.94
Catch & Shoot 3PT Sniper,Point Guard,77.0,77.0,77.0,203.0,203.0,203.0,81.0,80.0,43.0,67.0,74.0,77.0,75.0,81.0,67.0,80.0,72.0,77.0,82.0,30.0,96.0,81.0,38.0,52.0,47.0,90.0,88.0,67.0,81.0,80.0,67.0,88.0,88.0,Athleticism,28.31,13.8,40.81,60.86,18.38,81.62,70.96,18.85,98.53,99.6
Clamp Thief,Point Guard,78.0,78.0,78.0,223.0,223.0,223.0,88.0,72.0,75.0,72.0,60.0,65.0,58.0,58.0,70.0,73.0,35.0,67.0,95.0,47.0,92.0,77.0,50.0,91.0,80.0,83.0,77.0,58.0,73.0,72.0,75.0,80.0,80.0,Athleticism,19.85,5.01,8.09,17.74,5.15,53.22,90.44,41.81,69.85,76.61
Crafty 3-Level Scorer,Point Guard,76.0,76.0,76.0,200.0,200.0,200.0,81.0,81.0,64.0,85.0,71.0,70.0,88.0,79.0,61.0,90.0,66.0,83.0,81.0,65.0,84.0,82.0,45.0,80.0,65.0,89.0,70.0,70.0,89.0,82.0,71.0,70.0,89.0,Shooting,32.72,20.09,82.35,94.15,31.99,87.23,78.68,27.61,22.79,26.13
Crafty Inside-Out Creator,Point Guard,79.0,79.0,79.0,206.0,206.0,206.0,74.0,86.0,68.0,81.0,43.0,90.0,88.0,75.0,49.0,80.0,32.0,85.0,55.0,46.0,84.0,81.0,81.0,60.0,67.0,90.0,80.0,81.0,80.0,85.0,55.0,80.0,85.0,Playmaking,90.81,79.67,29.78,50.24,52.94,92.0,37.5,7.08,69.85,76.61
Crafty Iso Savant,Point Guard,69.0,69.0,69.0,163.0,163.0,163.0,74.0,92.0,31.0,89.0,58.0,75.0,97.0,99.0,33.0,95.0,47.0,70.0,52.0,44.0,82.0,82.0,25.0,48.0,55.0,99.0,65.0,75.0,99.0,82.0,48.0,65.0,99.0,Shooting,59.93,47.02,99.26,99.92,31.99,87.23,13.24,2.11,9.56,14.6
Crafty Iso Sniper,Point Guard,75.0,75.0,75.0,209.0,209.0,209.0,73.0,92.0,68.0,87.0,72.0,80.0,79.0,78.0,61.0,90.0,72.0,82.0,74.0,66.0,82.0,82.0,43.0,73.0,77.0,88.0,77.0,79.0,88.0,82.0,72.0,77.0,88.0,Shooting,81.99,66.31,77.94,91.49,31.99,87.23,81.25,29.51,53.31,56.13
Crafty Offensive Engine,Point Guard,75.0,79.0,77.0,190.0,200.0,195.0,72.0,89.5,31.0,89.0,46.5,78.5,94.0,87.0,37.5,90.5,37.5,94.5,64.5,60.0,82.0,82.0,38.5,37.5,62.0,89.0,62.5,78.5,89.0,89.5,37.5,62.5,89.5,Playmaking,79.41,64.4,82.35,94.15,93.01,99.01,3.68,0.56,7.35,10.98
Crafty Playmaking Slasher,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,57.0,89.0,34.0,99.0,42.0,98.0,79.0,97.0,29.0,72.0,56.0,99.0,41.0,49.0,70.0,69.0,49.0,26.0,54.0,79.0,78.0,79.0,79.0,89.0,34.0,70.0,89.0,Playmaking,81.99,66.31,23.16,40.73,91.54,98.81,0.74,0.16,22.79,26.13
Crafty Post Playmaker,Point Guard,79.0,79.0,79.0,200.0,225.0,212.5,80.0,86.0,73.0,84.0,60.0,74.0,85.0,77.0,65.0,80.0,70.0,92.0,74.0,87.0,80.0,75.0,72.0,73.0,77.5,81.0,66.0,84.0,80.0,86.0,73.0,77.5,86.0,Playmaking,96.69,88.74,29.78,50.24,67.28,95.35,84.19,31.86,56.25,58.87
Crafty Sharpshooter,Point Guard,73.0,73.0,73.0,180.0,180.0,180.0,67.0,77.0,56.0,90.0,58.0,69.0,69.0,76.0,53.0,99.0,49.0,59.0,58.0,63.0,82.0,82.0,25.0,53.0,57.0,99.0,58.0,69.0,99.0,77.0,56.0,58.0,99.0,Shooting,30.15,16.83,99.26,99.92,9.93,72.16,42.65,8.04,2.21,4.46
Defensive Playmaker,Point Guard,73.0,75.0,74.0,170.0,185.0,177.5,84.5,89.0,38.0,75.5,56.0,25.0,89.0,61.5,52.5,76.5,32.5,92.5,88.0,32.0,91.0,90.0,25.0,91.5,46.5,84.0,61.0,32.0,76.5,90.0,56.0,61.0,90.0,Playmaking,1.84,0.2,16.91,30.19,96.32,99.36,42.65,8.04,5.88,7.96
Diming Inside-Out Scorer,Point Guard,78.0,78.0,78.0,184.0,184.0,184.0,81.0,85.0,44.0,71.0,52.0,85.0,72.0,71.0,50.0,85.0,31.0,88.0,85.0,40.0,87.0,81.0,36.0,85.0,71.0,87.0,76.0,71.0,85.0,85.0,52.0,76.0,85.0,Shooting,36.03,23.79,67.65,80.55,52.94,92.0,30.51,5.05,48.9,51.95
Diming Sharpshooter,Point Guard,75.0,75.0,75.0,198.0,198.0,198.0,75.0,80.0,59.0,80.0,62.0,25.0,80.0,74.0,73.0,90.0,62.0,84.0,80.0,45.0,84.0,80.0,28.0,80.0,56.0,98.0,54.0,45.0,90.0,80.0,73.0,56.0,90.0,Shooting,2.94,0.44,91.18,97.37,18.38,81.62,84.19,31.86,1.1,2.94
Dot Dispenser,Point Guard,75.0,75.0,75.0,225.0,225.0,225.0,80.0,86.0,30.0,72.0,35.0,87.0,85.0,80.0,54.0,79.0,25.0,95.0,74.0,33.0,88.0,86.0,33.0,73.0,84.0,89.0,75.0,72.0,80.0,86.0,54.0,80.0,86.0,Playmaking,40.44,27.84,29.78,50.24,67.28,95.35,33.46,6.01,69.85,76.61
Edge Enforcer,Point Guard,79.0,79.0,79.0,190.0,190.0,190.0,81.0,61.0,78.0,68.0,85.0,57.0,50.0,64.0,73.0,81.0,70.0,70.0,95.0,25.0,91.0,66.0,26.0,97.0,60.0,77.0,61.0,50.0,77.0,66.0,85.0,61.0,85.0,Defense,6.25,0.95,18.38,32.26,2.21,38.07,99.63,90.73,5.88,7.96
Edge-Enforcing Iso Sniper,Point Guard,79.0,79.0,79.0,205.0,205.0,205.0,80.0,85.0,78.0,80.0,80.0,76.0,75.0,68.0,70.0,90.0,60.0,75.0,85.0,50.0,82.0,75.0,30.0,80.0,75.0,88.0,65.0,75.0,88.0,75.0,80.0,75.0,88.0,Shooting,59.93,47.02,77.94,91.49,6.25,64.28,95.59,64.28,42.28,46.5
Explosive 2-Way 3PT Creator,Point Guard,74.0,74.0,74.0,218.0,218.0,218.0,88.0,85.0,65.0,65.0,63.0,50.0,75.0,99.0,74.0,79.0,64.0,85.0,92.0,30.0,89.0,88.0,36.0,85.0,85.0,89.0,85.0,50.0,89.0,85.0,74.0,85.0,89.0,Shooting,6.25,0.95,82.35,94.15,52.94,92.0,87.5,36.16,92.65,97.18
Gritty 3PT Slasher,Point Guard,78.0,78.0,78.0,195.0,195.0,195.0,81.0,90.0,75.0,73.0,70.0,93.0,75.0,60.0,81.0,75.0,74.0,65.0,80.0,45.0,80.0,80.0,72.0,70.0,73.0,85.0,80.0,73.0,75.0,80.0,75.0,80.0,80.0,Playmaking,46.69,33.89,12.5,23.95,18.38,81.62,90.44,41.81,69.85,76.61
Gritty Blow-By High Flyer,Point Guard,78.0,78.0,78.0,196.0,196.0,196.0,87.0,86.0,80.0,73.0,80.0,87.0,78.0,58.0,80.0,76.0,70.0,76.0,85.0,41.0,87.0,85.0,37.0,55.0,72.0,83.0,80.0,73.0,76.0,85.0,80.0,80.0,85.0,Playmaking,46.69,33.89,15.44,28.36,52.94,92.0,95.59,64.28,69.85,76.61
Gritty Power Slasher,Point Guard,79.0,79.0,79.0,218.0,218.0,218.0,75.0,87.0,57.0,80.0,62.0,87.0,90.0,56.0,82.0,73.0,40.0,71.0,80.0,47.0,85.0,81.0,37.0,73.0,82.0,81.0,75.0,80.0,73.0,81.0,73.0,75.0,81.0,Playmaking,87.5,73.03,8.09,17.74,26.1,85.8,84.19,31.86,42.28,46.5
High-Flying Mid-Range Slasher,Point Guard,74.0,77.0,75.5,193.0,230.0,211.5,84.0,89.5,41.5,75.5,46.5,86.0,85.0,74.0,49.5,90.5,33.5,79.0,81.5,35.5,87.5,83.0,33.5,72.5,77.0,85.0,78.5,75.5,85.0,83.0,49.5,78.5,85.0,Shooting,65.44,51.43,67.65,80.55,38.97,88.74,19.12,2.86,59.56,64.64
High-Flying Slasher,Point Guard,76.0,76.0,76.0,203.0,203.0,203.0,89.0,85.0,54.0,80.0,60.0,95.0,75.0,72.0,35.0,70.0,44.0,60.0,67.0,35.0,97.0,82.0,44.0,44.0,50.0,80.0,99.0,75.0,72.0,82.0,54.0,97.0,97.0,Athleticism,59.93,47.02,4.78,15.39,31.99,87.23,33.46,6.01,100.0,100.0
